,mit_user_id,target_price,created_on,,closed_price,round_id,is_influenced,mit_course_id,accuracy,is_revised,is_suggested,is_noop,confidence,is_noop2,gs_user_name,,CrowdMean,CrowdMedian,Market6MMean,Market6MMedian,median,mode_11,mode_21,mode_22,post_social,unimodal,pre,Market6MNormal_Market6M_Mean,Market6MNormal_Market6M_Mode,CrowdNormal_Crowd_Mean,CrowdNormal_Crowd_Mode,Market6MUniform_Market6M_Mean,Market6MUniform_Market6M_Mode,CrowdUniform_Crowd_Mean,CrowdUniform_Crowd_Mode,deGrootModel,conjugateCrowdMarket6MPredicted_Mean,conjugateCrowdMarket6MPredicted_Median,Market6MNormal_Market6MPredicted_Mode,Market6MNormal_Market6MPredicted_Mean,Market6MUniform_Market6MPredicted_Mode,Market6MUniform_Market6MPredicted_Mean
154,2108,2170,12/4/16,25:41.0,2262.53,7,FALSE,3,0.244518535,FALSE,FALSE,FALSE,8,FALSE,12/4/16,25:40.7,2182.816713,2192.38,2144.715591,2157.03,,2182.816713,2118.096842,2118.096842,FALSE,FALSE,2290,2187.577291,2186.16,2233.163465,2227,,,2266.884706,2250,2183.590907,2227.1055,2233.318673,2202.712231,2204.191054,,
155,2108,2170,12/4/16,26:25.5,2262.53,7,FALSE,3,0.244518535,FALSE,FALSE,TRUE,0,FALSE,12/4/16,25:40.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2170,2161.465482,2164.69,2179.523029,2187.34,2166.001348,2166.89,2199.336695,2196.165288,2182.734555,2167.1055,2173.318673,2180.845251,2173.192606,2183.872521,2180.388164
156,2109,2146,12/4/16,51:18.3,2191.95,7,FALSE,3,0.194158586,FALSE,FALSE,FALSE,6,FALSE,12/4/16,51:17.8,2182.500577,2191,2144.715591,2157.03,,2182.500577,2219.950208,2219.950208,FALSE,FALSE,2210,2172.646463,2175.03,2195.581739,2196.165288,2182.900526,2181.3,2207.824716,2198.81,2182.90822,2187.1055,2193.318673,2190.572879,2187.573408,2191.107697,2193.72302
157,2109,2150,12/4/16,54:02.7,2262.53,7,TRUE,3,0.201060162,FALSE,FALSE,FALSE,7,FALSE,12/4/16,51:17.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2146,2151.447261,2159.73,2169.264065,2175,2160.243725,2163.79,2190.856313,2195,2182.269561,2155.1055,2161.318673,2160.623088,2160.248339,2181.39016,2172.659338
158,2020,2110,12/4/16,25:05.2,2204.71,7,FALSE,3,0.148333443,FALSE,FALSE,FALSE,8,FALSE,12/1/16,29:48.0,2181.840192,2190,2144.715591,2157.03,,2181.840192,2120.605161,2120.605161,FALSE,FALSE,1995,2047.69922,2037.41,2074.375143,2082.4,2144.715591,2157.03,2182.294877,2190,2181.116922,2079.6055,2085.818673,2054.598005,2050.707058,2176.637346,2164.210999
159,2020,2110,12/4/16,26:05.9,2262.53,7,FALSE,3,0.148333443,FALSE,FALSE,TRUE,0,FALSE,12/1/16,29:48.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2110,2130.181231,2132.98,2152.6019,2150,2148.244472,2159.73,2186.984455,2192.38,2181.391191,2137.1055,2143.318673,2132.530024,2136.116038,2179.361889,2167.141484
160,2110,2205,12/4/16,12:39.0,2191.95,7,FALSE,3,0.39327829,FALSE,FALSE,FALSE,5,FALSE,12/4/16,12:38.0,2181.53783,2190,2144.715591,2157.03,,2181.53783,2219.800706,2219.800706,FALSE,FALSE,2212.37,2173.175653,2175.44,2195.615997,2196.165288,2185.022188,2182.22,2207.350742,2197.58,2181.583606,2188.2905,2194.503673,2190.572879,2188.218064,2192.772695,2194.747406
161,2110,2200,12/4/16,44:40.7,2271.72,7,TRUE,3,0.361831121,FALSE,FALSE,FALSE,8,FALSE,12/4/16,12:38.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2205,2171.494844,2173.02,2192.639386,2195,2180.352174,2180.38,2204.842114,2197,2181.682658,2184.6055,2190.818673,2188.756517,2186.154727,2190.683879,2192.68543
162,2111,2210,12/4/16,54:17.3,2256.14,7,FALSE,3,0.430711974,FALSE,FALSE,FALSE,4,FALSE,12/4/16,54:16.7,2181.825709,2191,2144.715591,2157.03,,2181.825709,2219.510496,2219.510496,FALSE,FALSE,2257,2181.883293,2181.9,2215.872649,2204.27,,,2230.396033,2212,2182.114053,2210.6055,2216.818673,2200.199597,2198.154557,2222.964667,2224.217957
163,2111,2210,12/4/16,54:41.2,2262.53,7,FALSE,3,0.430711974,FALSE,FALSE,TRUE,0,FALSE,12/4/16,54:16.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2210,2172.646463,2175.03,2194.95395,2196.165288,2182.900526,2181.3,2206.807862,2198.81,2181.997504,2187.1055,2193.318673,2190.572879,2187.573408,2191.107697,2193.72302
164,2112,2192,12/4/16,51:46.2,2204.71,7,FALSE,3,0.320789735,FALSE,FALSE,FALSE,1,FALSE,12/4/16,51:45.3,2182.058125,2192,2144.715591,2157.03,,2182.058125,2219.154525,2219.154525,FALSE,FALSE,2192.08,2168.252686,2170.84,2187.801698,2195,2174.976923,2173.02,2201.867084,2196.32,2182.05861,2178.1455,2184.358673,2184.851339,2182.058163,2187.979518,2187.28004
165,2112,2192,12/4/16,53:28.7,2262.53,7,FALSE,3,0.320789735,FALSE,FALSE,TRUE,0,FALSE,12/4/16,51:45.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2192,2168.231215,2170.84,2187.812042,2195,2174.976923,2173.02,2201.795584,2196.32,2182.118016,2178.1055,2184.318673,2184.851339,2182.030604,2187.979518,2187.28004
166,2113,2159,12/4/16,12:30.8,2262.53,7,FALSE,3,0.218538588,FALSE,FALSE,FALSE,6,FALSE,12/4/16,12:30.3,2181.979584,2192,2144.715591,2157.03,,2181.979584,2119.46,2119.46,FALSE,FALSE,2150,2153.348966,2161.2,2170.791975,2180,2160.74703,2164.2,2192.75838,2195,2181.925692,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
167,2113,2159,12/4/16,13:00.9,2262.53,7,FALSE,3,0.218538588,FALSE,FALSE,TRUE,0,FALSE,12/4/16,12:30.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2159,2157.275772,2163.75,2174.390531,2181,2163.163333,2164.45,2193.880984,2195,2181.842801,2161.6055,2167.818673,2171.702896,2167.702551,2183.448704,2178.79088
168,2114,2150,12/5/16,08:47.5,2262.53,7,FALSE,3,0.201060162,FALSE,FALSE,FALSE,7,FALSE,12/5/16,08:46.3,2181.654382,2191,2144.715591,2157.03,,2181.654382,2219.845345,2219.845345,FALSE,FALSE,2150,2153.348966,2161.2,2170.520476,2180,2160.74703,2164.2,2192.325581,2195,2181.654382,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
169,2114,2150,12/5/16,09:11.3,2262.53,7,FALSE,3,0.201060162,FALSE,FALSE,TRUE,0,FALSE,12/5/16,08:46.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2150,2153.348966,2161.2,2170.313408,2180,2160.74703,2164.2,2192.055991,2195,2181.46818,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
170,2115,2185,12/5/16,48:26.9,2262.53,7,FALSE,3,0.29182639,FALSE,FALSE,FALSE,1,FALSE,12/5/16,48:24.7,2181.488834,2190,2144.715591,2157.03,,2181.488834,2122.470448,2122.470448,FALSE,FALSE,2224,2175.642316,2176.94,2200.157322,2197.58,2194.210833,2190.15,2218.41576,2202.9,2181.716904,2194.1055,2200.318673,2192.772695,2191.159358,2199.795961,2199.845557
171,2115,2185,12/5/16,49:09.9,2262.53,7,FALSE,3,0.29182639,FALSE,FALSE,TRUE,0,FALSE,12/5/16,48:24.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2185,2166.274426,2169.04,2184.212999,2192,2172.560833,2170.86,2198.268855,2195,2181.509248,2174.6055,2180.818673,2183.922976,2179.50054,2184.851339,2184.032565
172,2116,2192.05,12/5/16,54:53.1,2262.53,7,FALSE,3,0.32101731,FALSE,FALSE,FALSE,4,FALSE,12/5/16,54:52.6,2181.570177,2190,2144.715591,2157.03,,2181.570177,2122.470448,2122.470448,FALSE,FALSE,2240,2178.771213,2180.39,2207.071308,2200,2205.6825,2202.94,2220.03952,2202.9,2181.847344,2202.1055,2208.318673,2195.900874,2194.739304,2206.355046,2209.459007
173,2117,2188,12/5/16,36:55.9,2262.53,7,FALSE,3,0.303573058,FALSE,FALSE,FALSE,6,FALSE,12/5/16,35:07.7,2181.60713,2190,2144.715591,2157.03,,2181.60713,2217.744225,2217.744225,FALSE,FALSE,2228,2176.448793,2177.18,2201.709293,2198.81,2201.843333,2201.72,2217.560739,2201.01,2181.837015,2196.1055,2202.318673,2193.357967,2192.097916,2200.714233,2202.072973
174,2117,2188,12/5/16,37:17.7,2262.53,7,FALSE,3,0.303573058,FALSE,FALSE,TRUE,0,FALSE,12/5/16,35:07.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2188,2167.13258,2169.18,2185.479429,2192,2173.300286,2170.95,2199.552977,2195,2181.64366,2176.1055,2182.318673,2184.124794,2180.614259,2186.274156,2185.285472
175,2118,2200,12/5/16,50:47.0,2234.36,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,6,FALSE,12/5/16,50:46.6,2181.747958,2190,2144.715591,2157.03,,2181.747958,2217.316402,2217.316402,FALSE,FALSE,2200,2170.28975,2171.37,2190.179022,2195,2176.665424,2175.44,2200.944114,2195,2181.747958,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
176,2118,2200,12/5/16,51:07.5,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,TRUE,0,FALSE,12/5/16,50:46.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2200,2170.28975,2171.37,2190.268579,2195,2176.665424,2175.44,2200.937691,2195,2181.851077,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
177,2119,2230,12/5/16,28:54.7,2262.53,7,FALSE,3,0.695521057,FALSE,FALSE,FALSE,5,FALSE,12/5/16,28:53.7,2182.121576,2190.5,2144.715591,2157.03,,2182.121576,2217.275403,2217.275403,FALSE,FALSE,2275,2185.034234,2183.87,2224.075775,2210,,,2261.844211,2250,2182.374385,2219.6055,2225.818673,2201.57196,2201.513047,,
178,2119,2230,12/5/16,29:05.2,2262.53,7,FALSE,3,0.695521057,FALSE,FALSE,TRUE,0,FALSE,12/5/16,28:53.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2230,2176.845333,2178.15,2202.766015,2200,2204.182,2202.94,2217.275403,2201.01,2182.389053,2197.1055,2203.318673,2194.800966,2192.555269,2201.733414,2203.782443
179,2116,2192.05,12/5/16,22:51.0,2262.53,7,FALSE,3,0.32101731,FALSE,FALSE,TRUE,0,FALSE,12/5/16,54:52.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2192.05,2168.244636,2170.84,2187.820273,2192.38,2174.976923,2173.02,2201.318937,2196.165288,2182.442725,2178.1305,2184.343673,2184.851339,2182.047832,2187.979518,2187.28004
180,2120,2180,12/5/16,31:59.0,2271.72,7,FALSE,3,0.274146371,FALSE,FALSE,FALSE,7,FALSE,12/5/16,31:58.4,2182.42923,2191,2144.715591,2157.03,,2182.42923,2216.846298,2216.846298,FALSE,FALSE,2250,2180.621698,2181.3,2211.852571,2201.01,2213.35,2213.35,2225.534952,2205,2182.81597,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
181,2120,2180,12/5/16,32:41.9,2262.53,7,FALSE,3,0.274146371,FALSE,FALSE,TRUE,0,FALSE,12/5/16,31:58.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2180,2164.772845,2168.27,2183.19329,2190,2170.978026,2170.84,2197.330566,2195,2182.415882,2172.1055,2178.318673,2183.448704,2177.539736,2184.124794,2182.826431
182,2121,2250,12/5/16,07:41.9,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,6,FALSE,12/5/16,07:41.4,2182.785194,2191,2144.715591,2157.03,,2182.785194,2216.815005,2216.815005,FALSE,FALSE,2280,2185.889848,2184.05,2226.798814,2216,,,2261.386667,2250,2182.949129,2222.1055,2228.318673,2201.733414,2202.415471,,
183,2121,2250,12/5/16,07:51.5,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,TRUE,0,FALSE,12/5/16,07:41.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2250,2180.621698,2181.3,2212.032365,2201.01,2213.35,2213.35,2225.795219,2205,2183.150492,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
184,2122,2187,12/5/16,15:20.9,2191.95,7,FALSE,3,0.29955382,FALSE,FALSE,FALSE,6,FALSE,12/5/16,15:20.3,2183.1713,2191,2144.715591,2157.03,,2183.1713,2121.008,2121.008,FALSE,FALSE,2244,2179.519158,2180.89,2209.65572,2200.39,2213.35,2213.35,2221.90727,2204.5,2183.479409,2204.1055,2210.318673,2196.728328,2195.571886,2210.058406,2214.156152
185,2122,2260,12/5/16,17:08.5,2262.53,7,TRUE,3,8.942806324,FALSE,FALSE,FALSE,6,FALSE,12/5/16,15:20.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2187,2166.849911,2169.18,2186.39113,2192,2173.300286,2170.95,2200.131387,2195,2183.191885,2175.6055,2181.818673,2184.124794,2180.24806,2186.274156,2185.285472
186,2124,2250,12/5/16,24:31.4,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,5,FALSE,12/5/16,24:30.7,2183.939522,2192,2144.715591,2157.03,,2183.939522,2217.468611,2217.468611,FALSE,FALSE,2399,2202.419578,2204.72,2284.518481,2297.1,,,,,2184.736313,2281.6055,2287.818673,2222.964667,2220.55093,,
187,2124,2250,12/5/16,25:03.3,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,TRUE,0,FALSE,12/5/16,24:30.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2250,2180.621698,2181.3,2213.107321,2202.9,2213.35,2213.35,2226.646913,2210,2184.290907,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
188,2123,2150,12/5/16,26:47.2,2191.95,7,FALSE,3,0.201060162,FALSE,FALSE,FALSE,7,FALSE,12/5/16,23:16.8,2184.109474,2192,2144.715591,2157.03,,2184.109474,2217.733094,2217.733094,FALSE,FALSE,2273.4,2184.758753,2182.87,2224.794514,2212,,,2259.335111,2250,2184.762384,2218.8055,2225.018673,2201.57196,2201.221916,,
189,2123,2150,12/5/16,27:16.1,2262.53,7,FALSE,3,0.201060162,FALSE,FALSE,TRUE,0,FALSE,12/5/16,23:16.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2150,2153.348966,2161.2,2172.098799,2180,2160.74703,2164.2,2193.502207,2195,2183.92995,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
190,2123,2160,12/5/16,29:34.2,2204.71,7,FALSE,3,0.220670048,FALSE,FALSE,FALSE,8,FALSE,12/5/16,23:16.8,2183.804663,2191,2144.715591,2157.03,,2183.804663,2123.793143,2123.793143,FALSE,FALSE,2150,2153.348966,2161.2,2171.899515,2180,2160.74703,2164.2,2193.257812,2192.38,2183.752307,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
191,2123,2160,12/5/16,29:54.7,2262.53,7,FALSE,3,0.220670048,FALSE,FALSE,TRUE,0,FALSE,12/5/16,23:16.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2160,2157.683215,2163.78,2175.864602,2184.14,2163.163333,2164.45,2194.23667,2195,2183.68068,2162.1055,2168.318673,2171.995532,2168.233188,2183.448704,2178.79088
192,2028,2127,12/5/16,42:55.5,2262.53,7,FALSE,3,0.166939423,FALSE,FALSE,FALSE,3,FALSE,12/1/16,38:30.2,2183.386998,2190,2144.715591,2157.03,,2183.386998,2218.522071,2218.522071,FALSE,FALSE,2250,2180.621698,2181.3,2213.005441,2202.9,2213.35,2213.35,2226.88521,2210,2184.024304,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
193,2028,2127,12/5/16,43:48.5,2262.53,7,FALSE,3,0.166939423,FALSE,FALSE,TRUE,0,FALSE,12/1/16,38:30.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2127,2141.070056,2141.34,2161.498176,2160,2153.087826,2161.74,2188.370695,2192,2183.096343,2145.6055,2151.818673,2150.895461,2147.846535,2179.361889,2167.141484
194,2126,2195,12/5/16,08:23.4,2262.53,7,FALSE,3,0.335040723,FALSE,FALSE,FALSE,6,FALSE,12/5/16,08:22.2,2183.157388,2190,2144.715591,2157.03,,2183.157388,2218.329267,2218.329267,FALSE,FALSE,2268,2183.822765,2182.64,2221.71202,2210,,,2254.5216,2250,2183.531747,2216.1055,2222.318673,2201.12796,2200.229898,2233.469294,2233.469294
195,2126,2195,12/5/16,11:17.1,2262.53,7,FALSE,3,0.335040723,FALSE,FALSE,TRUE,0,FALSE,12/5/16,08:22.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2195,2169.023612,2170.86,2189.142647,2192.38,2175.30875,2173.02,2201.292016,2195,2183.217809,2179.6055,2185.818673,2186.586973,2183.04437,2187.979518,2187.28004
196,2127,2150.5,12/5/16,43:02.1,2241.35,7,FALSE,3,0.201957511,FALSE,FALSE,FALSE,5,FALSE,12/5/16,43:01.1,2183.051729,2190,2144.715591,2157.03,,2183.051729,2124.73,2124.73,FALSE,FALSE,2256.96,2181.876151,2181.9,2216.076142,2204.5,,,2235.921039,2227,2183.592135,2210.5855,2216.798673,2200.199597,2198.146852,2222.964667,2224.217957
197,2127,2150.5,12/5/16,44:10.5,2262.53,7,FALSE,3,0.201957511,FALSE,FALSE,TRUE,0,FALSE,12/5/16,43:01.1,0,0,0,0,0,0,0,0,TRUE,FALSE,2150.5,2153.57977,2161.2,2171.24288,2180,2160.74703,2164.2,2193.084102,2192.38,2182.887326,2157.3555,2163.568673,2163.78154,2162.941844,2182.782704,2174.399599
198,2128,2190,12/5/16,15:40.8,2262.53,7,FALSE,3,0.311944023,FALSE,FALSE,FALSE,2,FALSE,12/5/16,15:40.4,2182.923068,2190,2144.715591,2157.03,,2182.923068,2217.912666,2217.912666,FALSE,FALSE,2259.99,2182.415243,2181.9,2217.417475,2205,,,2238.013014,2230,2183.274777,2212.1005,2218.313673,2200.209688,2198.726997,2222.964667,2225.732096
199,2128,2190,12/5/16,15:58.3,2262.53,7,FALSE,3,0.311944023,FALSE,FALSE,TRUE,0,FALSE,12/5/16,15:40.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2190,2167.688156,2170.06,2186.836963,2192,2173.63087,2171.37,2200.582682,2195,2182.958453,2177.1055,2183.318673,2184.366975,2181.331952,2186.586973,2185.690244
200,2129,2150,12/5/16,15:59.6,2191.95,7,FALSE,3,0.201060162,FALSE,FALSE,FALSE,7,FALSE,12/5/16,15:59.2,2182.79448,2190,2144.715591,2157.03,,2182.79448,2125.401579,2125.401579,FALSE,FALSE,2160,2157.683215,2163.78,2175.059388,2181,2163.163333,2164.45,2195.386136,2195,2182.844232,2162.1055,2168.318673,2171.995532,2168.233188,2183.448704,2178.79088
201,2129,2150,12/5/16,16:48.2,2262.53,7,FALSE,3,0.201060162,FALSE,FALSE,TRUE,0,FALSE,12/5/16,15:59.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2150,2153.348966,2161.2,2170.841397,2180,2160.74703,2164.2,2192.592998,2192.05,2182.632132,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
202,2129,2150.5,12/5/16,19:37.6,2191.95,7,FALSE,3,0.201957511,FALSE,FALSE,FALSE,8,FALSE,12/5/16,15:59.2,2182.473845,2190,2144.715591,2157.03,,2182.473845,2126.038718,2126.038718,FALSE,FALSE,2150,2153.348966,2161.2,2170.66529,2180,2160.74703,2164.2,2192.366439,2192.05,2182.471382,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
203,2129,2150.5,12/5/16,19:43.4,2262.53,7,FALSE,3,0.201957511,FALSE,FALSE,TRUE,0,FALSE,12/5/16,15:59.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2150.5,2153.57977,2161.2,2170.697059,2180,2160.74703,2164.2,2192.144924,2192.05,2182.317111,2157.3555,2163.568673,2163.78154,2162.941844,2182.782704,2174.399599
204,2129,2149.5,12/5/16,20:56.8,2191.95,7,FALSE,3,0.200170751,FALSE,FALSE,FALSE,8,FALSE,12/5/16,15:59.2,2182.157027,2188.46,2144.715591,2157.03,,2182.157027,2217.689365,2217.689365,FALSE,FALSE,2150.5,2153.57977,2161.2,2170.528213,2180,2160.74703,2164.2,2191.92574,2192.05,2182.161905,2157.3555,2163.568673,2163.78154,2162.941844,2182.782704,2174.399599
205,2129,2149.5,12/5/16,21:13.5,2262.53,7,FALSE,3,0.200170751,FALSE,FALSE,TRUE,0,FALSE,12/5/16,15:59.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2149.5,2153.116635,2160.77,2169.953138,2175,2160.74703,2164.2,2191.703616,2192,2181.998498,2156.8555,2163.068673,2163.78154,2162.3532,2182.782704,2174.399599
206,2129,2150,12/5/16,22:35.6,2259.53,7,FALSE,3,0.201060162,FALSE,FALSE,FALSE,8,FALSE,12/5/16,15:59.2,2181.843916,2188,2144.715591,2157.03,,2181.843916,2217.689365,2217.689365,FALSE,FALSE,2149.5,2153.116635,2160.77,2169.783509,2175,2160.74703,2164.2,2191.483805,2192,2181.8415,2156.8555,2163.068673,2163.78154,2162.3532,2182.782704,2174.399599
207,2129,2150,12/5/16,22:47.4,2262.53,7,FALSE,3,0.201060162,FALSE,FALSE,TRUE,0,FALSE,12/5/16,15:59.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2150,2153.348966,2161.2,2169.819056,2175,2160.74703,2164.2,2191.268863,2192,2181.69082,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
208,2130,2200,12/5/16,30:13.7,2256.96,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,7,FALSE,12/5/16,30:13.2,2181.778424,2188,2144.715591,2157.03,,2181.778424,2217.548973,2217.548973,FALSE,FALSE,2168,2160.749657,2164.45,2176.736401,2184.14,2165.600222,2166.58,2193.46503,2192.05,2181.625314,2166.1055,2172.318673,2180.411343,2172.250916,2183.872521,2180.388164
209,2130,2200,12/5/16,30:47.7,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,TRUE,0,FALSE,12/5/16,30:13.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2200,2170.28975,2171.37,2189.441816,2192.38,2176.665424,2175.44,2200.278434,2195,2181.865193,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
210,2131,2195,12/5/16,36:24.0,2262.53,7,FALSE,3,0.335040723,FALSE,FALSE,FALSE,6,FALSE,12/5/16,36:23.5,2181.927443,2188.46,2144.715591,2157.03,,2181.927443,2217.235708,2217.235708,FALSE,FALSE,2200,2170.28975,2171.37,2189.521721,2192.38,2176.665424,2175.44,2200.276824,2195,2181.95114,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
211,2131,2195,12/5/16,37:00.5,2262.53,7,FALSE,3,0.335040723,FALSE,FALSE,TRUE,0,FALSE,12/5/16,36:23.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2195,2169.023612,2170.86,2187.581289,2192.05,2175.30875,2173.02,2198.238281,2195,2181.989106,2179.6055,2185.818673,2186.586973,2183.04437,2187.979518,2187.28004
212,2132,2215,12/5/16,41:36.8,2262.53,7,FALSE,3,0.47602146,FALSE,FALSE,FALSE,1,FALSE,12/5/16,41:36.6,2182.144087,2190,2144.715591,2157.03,,2182.144087,2217.047466,2217.047466,FALSE,FALSE,2184.14,2166.022684,2169.04,2183.396303,2190,2172.560833,2170.86,2196.321992,2195,2181.999205,2174.1755,2180.388673,2183.872521,2179.172776,2184.124794,2182.826431
213,2133,2180,12/5/16,44:07.2,2241.35,7,FALSE,3,0.274146371,FALSE,FALSE,FALSE,5,FALSE,12/5/16,44:06.5,2182.134068,2189.23,2144.715591,2157.03,,2182.134068,2216.764661,2216.764661,FALSE,FALSE,2100,2123.382163,2126.41,2148.591792,2150,2147.619677,2159.73,2185.965027,2190,2181.760236,2132.1055,2138.318673,2122.065761,2129.322092,2179.361889,2167.141484
214,2133,2180,12/5/16,44:47.3,2262.53,7,FALSE,3,0.274146371,FALSE,FALSE,TRUE,0,FALSE,12/5/16,44:06.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2180,2164.772845,2168.27,2181.947558,2188,2170.978026,2170.84,2194.455392,2192.38,2182.124142,2172.1055,2178.318673,2183.448704,2177.539736,2184.124794,2182.826431
215,2134,2225,12/5/16,46:30.6,2262.53,7,FALSE,3,0.602859046,FALSE,FALSE,FALSE,7,FALSE,12/5/16,46:30.2,2182.322642,2189.23,2144.715591,2157.03,,2182.322642,2216.550155,2216.550155,FALSE,FALSE,2216.18,2174.006138,2175.49,2196.22417,2195,2187.234231,2184.05,2212.322871,2200,2182.281808,2190.1955,2196.408673,2190.683879,2189.22018,2193.357967,2195.375026
216,2134,2225,12/5/16,47:00.7,2262.53,7,FALSE,3,0.602859046,FALSE,FALSE,TRUE,0,FALSE,12/5/16,46:30.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2225,2175.845698,2176.94,2200.15586,2196.32,2194.976364,2190.15,2215.508607,2200,2182.519311,2194.6055,2200.818673,2192.772695,2191.397118,2200.199597,2200.171518
217,2135,2250,12/5/16,16:02.7,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,7,FALSE,12/5/16,16:01.5,2182.828856,2190,2144.715591,2157.03,,2182.828856,2216.860523,2216.860523,FALSE,FALSE,2272,2184.517024,2182.87,2223.107203,2212,,,2256.980833,2250,2182.929773,2218.1055,2224.318673,2201.57196,2200.966168,2233.469294,2233.469294
218,2135,2250,12/5/16,16:39.5,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,TRUE,0,FALSE,12/5/16,16:01.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2250,2180.621698,2181.3,2212.084514,2201.01,2213.35,2213.35,2226.273815,2210,2183.135573,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
219,2136,2200,12/5/16,32:49.9,2206.04,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,7,FALSE,12/5/16,32:49.5,2183.21223,2190,2144.715591,2157.03,,2183.21223,2216.979347,2216.979347,FALSE,FALSE,2212.05,2173.104787,2175.03,2195.503573,2195,2184.658485,2182.22,2212.229333,2200,2183.267003,2188.1305,2194.343673,2190.572879,2188.132008,2192.772695,2194.747406
220,2136,2200,12/5/16,34:06.8,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,TRUE,0,FALSE,12/5/16,32:49.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2200,2170.28975,2171.37,2190.681223,2195,2176.665424,2175.44,2200.890112,2195,2183.288193,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
221,2137,2300,12/5/16,49:54.7,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,FALSE,7,FALSE,12/5/16,49:53.9,2183.813922,2190,2144.715591,2157.03,,2183.813922,2217.454465,2217.454465,FALSE,FALSE,2300,2189.23124,2186.48,2239.234509,2243,,,2270.905294,2250,2183.813922,2232.1055,2238.318673,2203.902957,2205.932877,,
222,2136,2250,12/5/16,51:21.4,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,7,FALSE,12/5/16,32:49.5,2184.11072,2190,2144.715591,2157.03,,2184.11072,2127.476145,2127.476145,FALSE,FALSE,2200,2170.28975,2171.37,2190.870691,2195,2176.665424,2175.44,2201.42103,2195,2183.886505,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
